   0.0000000000000000        1.2698852012764767     
   1.0000000000000000E-002   1.2605844648627638     
   2.0000000000000000E-002   1.2331831534528597     
   2.9999999999999999E-002   1.1891282767248272     
   4.0000000000000001E-002   1.1306572145690359     
   5.0000000000000003E-002   1.0605719167156371     
   6.0000000000000005E-002  0.98198206250627162     
   7.0000000000000007E-002  0.89805458276669714     
   8.0000000000000002E-002  0.81179789509948341     
   8.9999999999999997E-002  0.72589740199477004     
   9.9999999999999992E-002  0.64260795616409150     
  0.10999999999999999       0.56370090773943338     
  0.11999999999999998       0.49045824396789711     
  0.12999999999999998       0.42370366351690203     
  0.13999999999999999       0.36385950699963404     
  0.14999999999999999       0.31101877718052695     
  0.16000000000000000       0.26502270339468498     
  0.17000000000000001       0.22553618402253606     
  0.18000000000000002       0.19211569209123730     
  0.19000000000000003       0.16426651906182468     
  0.20000000000000004       0.14148824819013056     
  0.21000000000000005       0.12330887965558876     
  0.22000000000000006       0.10930899878226459     
  0.23000000000000007        9.9137828829802765E-002
  0.24000000000000007        9.2523052878624501E-002
  0.25000000000000006        8.9276056329482906E-002
  0.26000000000000006        8.9293846392339185E-002
  0.27000000000000007        9.2558430023388691E-002
  0.28000000000000008        9.9133927520625220E-002
  0.29000000000000009       0.10916119408348626     
  0.30000000000000010       0.12284923701810536     
  0.31000000000000011       0.14046227987540094     
  0.32000000000000012       0.16230098551227035     
  0.33000000000000013       0.18867618707662531     
  0.34000000000000014       0.21987360084451302     
  0.35000000000000014       0.25610854137618932     
  0.36000000000000015       0.29747075800979217     
  0.37000000000000016       0.34386124864076772     
  0.38000000000000017       0.39492527133112182     
  0.39000000000000018       0.44998859410387876     
  0.40000000000000019       0.50800689027183843     
  0.41000000000000020       0.56754038753179015     
  0.42000000000000021       0.62676640081962165     
  0.43000000000000022       0.68354011282751503     
  0.44000000000000022       0.73550820153292318     
  0.45000000000000023       0.78027098742942846     
  0.46000000000000024       0.81557843382310291     
  0.47000000000000025       0.83953635726399967     
  0.48000000000000026       0.85079427236355198     
  0.49000000000000027       0.84868684180474163     
  0.50000000000000022       0.83330677745793946     
  0.51000000000000023       0.80549704305932190     
  0.52000000000000024       0.76676271603940949     
  0.53000000000000025       0.71911584742044821     
  0.54000000000000026       0.66487747823531618     
  0.55000000000000027       0.60646686059836086     
  0.56000000000000028       0.54620725881520771     
  0.57000000000000028       0.48617101166973786     
  0.58000000000000029       0.42807633344322754     
  0.59000000000000030       0.37323780589265904     
  0.60000000000000031       0.32256415847238329     
  0.61000000000000032       0.27659191169056635     
  0.62000000000000033       0.23554174216029675     
  0.63000000000000034       0.19938528460433608     
  0.64000000000000035       0.16791252840107457     
  0.65000000000000036       0.14079305078365861     
  0.66000000000000036       0.11762732167478858     
  0.67000000000000037        9.7986760903576872E-002
  0.68000000000000038        8.1442941895057602E-002
  0.69000000000000039        6.7587337196671801E-002
  0.70000000000000040        5.6043429418773910E-002
  0.71000000000000041        4.6473045474373365E-002
  0.72000000000000042        3.8578577592363252E-002
  0.73000000000000043        3.2102458330083662E-002
  0.74000000000000044        2.6824941485306876E-002
  0.75000000000000044        2.2560952865664830E-002
  0.76000000000000045        1.9156533930901307E-002
  0.77000000000000046        1.6485211039936401E-002
  0.78000000000000047        1.4444478205904662E-002
  0.79000000000000048        1.2952473380446954E-002
  0.80000000000000049        1.1944848689958517E-002
  0.81000000000000050        1.1371776798394554E-002
  0.82000000000000051        1.1194994821440039E-002
  0.83000000000000052        1.1384764125763978E-002
  0.84000000000000052        1.1916623692803672E-002
  0.85000000000000053        1.2767845876218695E-002
  0.86000000000000054        1.3913578601007733E-002
