   0.0000000000000000        1.5229396771264151E-017
   1.0000000000000000E-002   4.5112655505359853E-003
   2.0000000000000000E-002   9.0213673709529582E-003
   2.9999999999999999E-002   1.3529142503140988E-002
   4.0000000000000001E-002   1.8033429528705829E-002
   5.0000000000000003E-002   2.2533069328160509E-002
   6.0000000000000005E-002   2.7026905827565294E-002
   7.0000000000000007E-002   3.1513786728840761E-002
   8.0000000000000002E-002   3.5992564220318927E-002
   8.9999999999999997E-002   4.0462095664508688E-002
   9.9999999999999992E-002   4.4921244260526905E-002
  0.10999999999999999        4.9368879679176574E-002
  0.11999999999999998        5.3803878669230691E-002
  0.12999999999999998        5.8225125634080159E-002
  0.13999999999999999        6.2631513178540363E-002
  0.14999999999999999        6.7021942626238187E-002
  0.16000000000000000        7.1395324508639058E-002
  0.17000000000000001        7.5750579027387230E-002
  0.18000000000000002        8.0086636492219448E-002
  0.19000000000000003        8.4402437737260097E-002
  0.20000000000000004        8.8696934519002638E-002
  0.21000000000000005        9.2969089899726839E-002
  0.22000000000000006        9.7217878620461870E-002
  0.23000000000000007       0.10144228746790690     
  0.24000000000000007       0.10564131563993531     
  0.25000000000000006       0.10981397511443682     
  0.26000000000000006       0.11395929102629389     
  0.27000000000000007       0.11807630205724293     
  0.28000000000000008       0.12216406084323311     
  0.29000000000000009       0.12622163440367895     
  0.30000000000000010       0.13024810459669267     
  0.31000000000000011       0.13424256860399883     
  0.32000000000000012       0.13820413944878257     
  0.33000000000000013       0.14213194654919145     
  0.34000000000000014       0.14602513630964056     
  0.35000000000000014       0.14988287275143131     
  0.36000000000000015       0.15370433818352891     
  0.37000000000000016       0.15748873391364884     
  0.38000000000000017       0.16123528099907344     
  0.39000000000000018       0.16494322103590039     
  0.40000000000000019       0.16861181698469208     
  0.41000000000000020       0.17224035402978577     
  0.42000000000000021       0.17582814046882506     
  0.43000000000000022       0.17937450862841872     
  0.44000000000000022       0.18287881580120602     
  0.45000000000000023       0.18634044519905191     
  0.46000000000000024       0.18975880691655667     
  0.47000000000000025       0.19313333889865703     
  0.48000000000000026       0.19646350790568146     
  0.49000000000000027       0.19974881046895385     
  0.50000000000000022       0.20298877382980532     
  0.51000000000000023       0.20618295685472604     
  0.52000000000000024       0.20933095091934983     
  0.53000000000000025       0.21243238075398227     
  0.54000000000000026       0.21548690524353950     
  0.55000000000000027       0.21849421817494430     
  0.56000000000000028       0.22145404892534717     
  0.57000000000000028       0.22436616308488713     
  0.58000000000000029       0.22723036300816116     
  0.59000000000000030       0.23004648828909374     
  0.60000000000000031       0.23281441615443826     
  0.61000000000000032       0.23553406177178776     
  0.62000000000000033       0.23820537846865286     
  0.63000000000000034       0.24082835785981307     
  0.64000000000000035       0.24340302988094387     
  0.65000000000000036       0.24592946272721489     
  0.66000000000000036       0.24840776269633091     
  0.67000000000000037       0.25083807393623148     
  0.68000000000000038       0.25322057809839610     
  0.69000000000000039       0.25555549389843485     
  0.70000000000000040       0.25784307658631028     
  0.71000000000000041       0.26008361732921931     
  0.72000000000000042       0.26227744251073581     
  0.73000000000000043       0.26442491295042042     
  0.74000000000000044       0.26652642304856505     
  0.75000000000000044       0.26858239986123189     
  0.76000000000000045       0.27059330211110055     
  0.77000000000000046       0.27255961913997495     
  0.78000000000000047       0.27448186980907813     
  0.79000000000000048       0.27636060135342072     
  0.80000000000000049       0.27819638819670034     
  0.81000000000000050       0.27998983073323147     
  0.82000000000000051       0.28174155408341889     
  0.83000000000000052       0.28345220682925781     
  0.84000000000000052       0.28512245973620576     
  0.85000000000000053       0.28675300446765517     
  0.86000000000000054       0.28834455229801853     
  0.87000000000000055       0.28989783283019743     
  0.88000000000000056       0.29141359272295020     
  0.89000000000000057       0.29289259443334159     
  0.90000000000000058       0.29433561497916982     
  0.91000000000000059       0.29574344472585889     
  0.92000000000000060       0.29711688620199589     
  0.93000000000000060       0.29845675294727525     
  0.94000000000000061       0.29976386839625180     
  0.95000000000000062       0.30103906480090348     
  0.96000000000000063       0.30228318219463052     
  0.97000000000000064       0.30349706739993948     
  0.98000000000000065       0.30468157308168459     
  0.99000000000000066       0.30583755684737057     
   1.0000000000000007       0.30696588039569944     
   1.0100000000000007       0.30806740871417870     
   1.0200000000000007       0.30914300932632116     
   1.0300000000000007       0.31019355158864492     
   1.0400000000000007       0.31121990603741506     
   1.0500000000000007       0.31222294378481152     
   1.0600000000000007       0.31320353596393768     
   1.0700000000000007       0.31416255322189879     
   1.0800000000000007       0.31510086525995173     
   1.0900000000000007       0.31601934041953489     
   1.1000000000000008       0.31691884531283687     
   1.1100000000000008       0.31780024449640421     
   1.1200000000000008       0.31866440018614117     
   1.1300000000000008       0.31951217201194804     
   1.1400000000000008       0.32034441681013853     
   1.1500000000000008       0.32116198845166022     
   1.1600000000000008       0.32196573770410442     
   1.1700000000000008       0.32275651212537942     
   1.1800000000000008       0.32353515598688232     
   1.1900000000000008       0.32430251022396223     
   1.2000000000000008       0.32505941241141317     
   1.2100000000000009       0.32580669676171536     
   1.2200000000000009       0.32654519414371058     
   1.2300000000000009       0.32727573211938493     
   1.2400000000000009       0.32799913499642430     
   1.2500000000000009       0.32871622389419602     
   1.2600000000000009       0.32942781682083394     
   1.2700000000000009       0.33013472875907018     
   1.2800000000000009       0.33083777175852119     
   1.2900000000000009       0.33153775503209937     
   1.3000000000000009       0.33223548505431222     
   1.3100000000000009       0.33293176565916122     
   1.3200000000000010       0.33362739813544207     
   1.3300000000000010       0.33432318131728700     
   1.3400000000000010       0.33501991166777090     
   1.3500000000000010       0.33571838335354837     
   1.3600000000000010       0.33641938830844748     
   1.3700000000000010       0.33712371628406007     
   1.3800000000000010       0.33783215488543106     
   1.3900000000000010       0.33854548958997865     
   1.4000000000000010       0.33926450374788891     
   1.4100000000000010       0.33998997856228735     
   1.4200000000000010       0.34072269304757880     
   1.4300000000000010       0.34146342396442786     
   1.4400000000000011       0.34221294572994237     
   1.4500000000000011       0.34297203030173190     
   1.4600000000000011       0.34374144703458398     
   1.4700000000000011       0.34452196250864769     
   1.4800000000000011       0.34531434032804731     
   1.4900000000000011       0.34611934088905921     
   1.5000000000000011       0.34693772111698146     
   1.5100000000000011       0.34777023417104275     
   1.5200000000000011       0.34861762911673233     
   1.5300000000000011       0.34948065056508548     
   1.5400000000000011       0.35036003827859041     
   1.5500000000000012       0.35125652674345453     
   1.5600000000000012       0.35217084470812043     
   1.5700000000000012       0.35310371468802837     
   1.5800000000000012       0.35405585243673843     
   1.5900000000000012       0.35502796638364320     
   1.6000000000000012       0.35602075703861502     
   1.6100000000000012       0.35703491636405099     
   1.6200000000000012       0.35807112711490180     
   1.6300000000000012       0.35913006214735632     
   1.6400000000000012       0.36021238369702513     
   1.6500000000000012       0.36131874262751235     
   1.6600000000000013       0.36244977765044140     
   1.6700000000000013       0.36360611451810271     
   1.6800000000000013       0.36478836518998864     
   1.6900000000000013       0.36599712697463505     
   1.7000000000000013       0.36723298164830026     
   1.7100000000000013       0.36849649455215538     
   1.7200000000000013       0.36978821366976750     
   1.7300000000000013       0.37110866868681364     
