0.0000  0.0000 -0.3333  0.3333
0.0100  0.0111 -0.3333  0.3333
0.0200  0.0219 -0.3333  0.3333
0.0300  0.0324 -0.3333  0.3333
0.0400  0.0422 -0.3333  0.3333
0.0500  0.0514 -0.3333  0.3333
0.0600  0.0597 -0.3333  0.3333
0.0700  0.0672 -0.3333  0.3333
0.0800  0.0738 -0.3333  0.3333
0.0900  0.0796 -0.3333  0.3333
0.1000  0.0847 -0.3333  0.3333
0.1100  0.0890 -0.3333  0.3333
0.1200  0.0927 -0.3333  0.3333
0.1300  0.0959 -0.3333  0.3333
0.1400  0.0985 -0.3333  0.3333
0.1500  0.1008 -0.3333  0.3333
0.1600  0.1027 -0.3333  0.3333
0.1700  0.1042 -0.3333  0.3333
0.1800  0.1056 -0.3333  0.3333
0.1900  0.1067 -0.3333  0.3333
0.2000  0.1077 -0.3333  0.3333
0.2100  0.1085 -0.3333  0.3333
0.2200  0.1092 -0.3333  0.3333
0.2300  0.1099 -0.3333  0.3333
0.2400  0.1105 -0.3333  0.3333
0.2500  0.1111 -0.3333  0.3333
0.2600  0.1117 -0.3333  0.3333
0.2700  0.1123 -0.3333  0.3333
0.2800  0.1130 -0.3333  0.3333
0.2900  0.1137 -0.3333  0.3333
0.3000  0.1146 -0.3333  0.3333
0.3100  0.1155 -0.3333  0.3333
0.3200  0.1167 -0.3333  0.3333
0.3300  0.1180 -0.3333  0.3333
0.3400  0.1196 -0.3333  0.3333
0.3500  0.1214 -0.3333  0.3333
0.3600  0.1237 -0.3333  0.3333
0.3700  0.1263 -0.3333  0.3333
0.3800  0.1295 -0.3333  0.3333
0.3900  0.1332 -0.3333  0.3333
0.4000  0.1375 -0.3333  0.3333
0.4100  0.1426 -0.3333  0.3333
0.4200  0.1484 -0.3333  0.3333
0.4300  0.1550 -0.3333  0.3333
0.4400  0.1625 -0.3333  0.3333
0.4500  0.1708 -0.3333  0.3333
0.4600  0.1800 -0.3333  0.3333
0.4700  0.1898 -0.3333  0.3333
0.4800  0.2003 -0.3333  0.3333
0.4900  0.2111 -0.3333  0.3333
0.5000  0.2222 -0.3333  0.3333
0.5100  0.2333 -0.3333  0.3333
0.5200  0.2442 -0.3333  0.3333
0.5300  0.2546 -0.3333  0.3333
0.5400  0.2646 -0.3333  0.3333
0.5500  0.2739 -0.3333  0.3333
0.5600  0.2826 -0.3333  0.3332
0.5700  0.2907 -0.3333  0.3330
0.5800  0.2983 -0.3333  0.3327
0.5900  0.3058 -0.3333  0.3320
0.6000  0.3136 -0.3333  0.3306
0.6100  0.3249 -0.3333  0.3249
0.6200  0.3257 -0.3333  0.3257
0.6300  0.3264 -0.3333  0.3264
0.6400  0.3271 -0.3333  0.3271
0.6500  0.3278 -0.3333  0.3278
0.6600  0.3284 -0.3333  0.3284
0.6700  0.3290 -0.3333  0.3290
0.6800  0.3296 -0.3333  0.3296
0.6900  0.3300 -0.3333  0.3300
0.7000  0.3305 -0.3333  0.3305
0.7100  0.3309 -0.3333  0.3309
0.7200  0.3312 -0.3333  0.3312
0.7300  0.3315 -0.3333  0.3315
0.7400  0.3318 -0.3333  0.3318
0.7500  0.3321 -0.3333  0.3321
0.7600  0.3323 -0.3333  0.3323
0.7700  0.3324 -0.3333  0.3324
0.7800  0.3326 -0.3333  0.3326
0.7900  0.3327 -0.3333  0.3327
0.8000  0.3328 -0.3333  0.3328
0.8100  0.3329 -0.3333  0.3329
0.8200  0.3330 -0.3333  0.3330
0.8300  0.3330 -0.3333  0.3330
0.8400  0.3331 -0.3333  0.3331
0.8500  0.3331 -0.3333  0.3331
0.8600  0.3332 -0.3333  0.3332
0.8700  0.3332 -0.3333  0.3332
0.8800  0.3332 -0.3333  0.3332
0.8900  0.3332 -0.3333  0.3332
0.9000  0.3333 -0.3333  0.3333
0.9100  0.3333 -0.3333  0.3333
0.9200  0.3333 -0.3333  0.3333
0.9300  0.3333 -0.3333  0.3333
0.9400  0.3333 -0.3333  0.3333
0.9500  0.3333 -0.3333  0.3333
0.9600  0.3333 -0.3333  0.3333
0.9700  0.3333 -0.3333  0.3333
0.9800  0.3333 -0.3333  0.3333
0.9900  0.3333 -0.3333  0.3333
1.0000  0.3333 -0.3333  0.3333
1.0100  0.3333 -0.3333  0.3333
1.0200  0.3333 -0.3333  0.3333
1.0300  0.3333 -0.3333  0.3333
1.0400  0.3333 -0.3333  0.3333
1.0500  0.3333 -0.3333  0.3333
1.0600  0.3333 -0.3333  0.3333
1.0700  0.3333 -0.3333  0.3333
1.0800  0.3333 -0.3333  0.3333
1.0900  0.3333 -0.3333  0.3333
1.1000  0.3333 -0.3333  0.3333
1.1100  0.3333 -0.3333  0.3333
1.1200  0.3333 -0.3333  0.3333
1.1300  0.3333 -0.3333  0.3333
1.1400  0.3333 -0.3333  0.3333
1.1500  0.3333 -0.3333  0.3333
1.1600  0.3333 -0.3333  0.3333
1.1700  0.3333 -0.3333  0.3333
1.1800  0.3333 -0.3333  0.3333
1.1900  0.3333 -0.3333  0.3333
1.2000  0.3333 -0.3333  0.3333
1.2100  0.3333 -0.3333  0.3333
1.2200  0.3333 -0.3333  0.3333
1.2300  0.3333 -0.3333  0.3333
1.2400  0.3333 -0.3333  0.3333
1.2500  0.3333 -0.3333  0.3333
1.2600  0.3333 -0.3333  0.3333
1.2700  0.3333 -0.3333  0.3333
1.2800  0.3333 -0.3333  0.3333
1.2900  0.3333 -0.3333  0.3333
1.3000  0.3333 -0.3333  0.3333
1.3100  0.3333 -0.3333  0.3333
1.3200  0.3333 -0.3333  0.3333
1.3300  0.3333 -0.3333  0.3333
1.3400  0.3333 -0.3333  0.3333
1.3500  0.3333 -0.3333  0.3333
1.3600  0.3333 -0.3333  0.3333
1.3700  0.3333 -0.3333  0.3333
1.3800  0.3333 -0.3333  0.3333
1.3900  0.3333 -0.3333  0.3333
1.4000  0.3333 -0.3333  0.3333
1.4100  0.3333 -0.3333  0.3333
1.4200  0.3333 -0.3333  0.3333
1.4300  0.3333 -0.3333  0.3333
1.4400  0.3333 -0.3333  0.3333
1.4500  0.3333 -0.3333  0.3333
1.4600  0.3333 -0.3333  0.3333
1.4700  0.3333 -0.3333  0.3333
1.4800  0.3333 -0.3333  0.3333
1.4900  0.3333 -0.3333  0.3333
1.5000  0.3333 -0.3333  0.3333
1.5100  0.3333 -0.3333  0.3333
1.5200  0.3333 -0.3333  0.3333
1.5300  0.3333 -0.3333  0.3333
1.5400  0.3333 -0.3333  0.3333
1.5500  0.3333 -0.3333  0.3333
1.5600  0.3333 -0.3333  0.3333
1.5700  0.3333 -0.3333  0.3333
1.5800  0.3333 -0.3333  0.3333
1.5900  0.3333 -0.3333  0.3333
1.6000  0.3333 -0.3333  0.3333
1.6100  0.3333 -0.3333  0.3333
1.6200  0.3333 -0.3333  0.3333
1.6300  0.3333 -0.3333  0.3333
1.6400  0.3333 -0.3333  0.3333
1.6500  0.3333 -0.3333  0.3333
1.6600  0.3333 -0.3333  0.3333
1.6700  0.3333 -0.3333  0.3333
1.6800  0.3333 -0.3333  0.3333
1.6900  0.3333 -0.3333  0.3333
1.7000  0.3333 -0.3333  0.3333
1.7100  0.3333 -0.3333  0.3333
1.7200  0.3333 -0.3333  0.3333
1.7300  0.3333 -0.3333  0.3333
1.7400  0.3333 -0.3333  0.3333
1.7500  0.3333 -0.3333  0.3333
1.7600  0.3333 -0.3333  0.3333
1.7700  0.3333 -0.3333  0.3333
1.7800  0.3333 -0.3333  0.3333
1.7900  0.3333 -0.3333  0.3333
1.8000  0.3333 -0.3333  0.3333
1.8100  0.3333 -0.3333  0.3333
1.8200  0.3333 -0.3333  0.3333
1.8300  0.3333 -0.3333  0.3333
1.8400  0.3333 -0.3333  0.3333
1.8500  0.3333 -0.3333  0.3333
1.8600  0.3333 -0.3333  0.3333
1.8700  0.3333 -0.3333  0.3333
1.8800  0.3333 -0.3333  0.3333
1.8900  0.3333 -0.3333  0.3333
1.9000  0.3333 -0.3333  0.3333
1.9100  0.3333 -0.3333  0.3333
1.9200  0.3333 -0.3333  0.3333
1.9300  0.3333 -0.3333  0.3333
1.9400  0.3333 -0.3333  0.3333
1.9500  0.3333 -0.3333  0.3333
1.9600  0.3333 -0.3333  0.3333
1.9700  0.3333 -0.3333  0.3333
1.9800  0.3333 -0.3333  0.3333
1.9900  0.3333 -0.3333  0.3333
2.0000  0.3333 -0.3333  0.3333
2.0100  0.3333 -0.3333  0.3333
2.0200  0.3333 -0.3333  0.3333
2.0300  0.3333 -0.3333  0.3333
2.0400  0.3333 -0.3333  0.3333
2.0500  0.3333 -0.3333  0.3333
2.0600  0.3333 -0.3333  0.3333
2.0700  0.3333 -0.3333  0.3333
2.0800  0.3333 -0.3333  0.3333
2.0900  0.3333 -0.3333  0.3333
2.1000  0.3333 -0.3333  0.3333
2.1100  0.3333 -0.3333  0.3333
2.1200  0.3333 -0.3333  0.3333
2.1300  0.3333 -0.3333  0.3333
2.1400  0.3333 -0.3333  0.3333
2.1500  0.3333 -0.3333  0.3333
2.1600  0.3333 -0.3333  0.3333
2.1700  0.3333 -0.3333  0.3333
2.1800  0.3333 -0.3333  0.3333
2.1900  0.3333 -0.3333  0.3333
2.2000  0.3333 -0.3333  0.3333
2.2100  0.3333 -0.3333  0.3333
2.2200  0.3333 -0.3333  0.3333
2.2300  0.3333 -0.3333  0.3333
2.2400  0.3333 -0.3333  0.3333
