0.0000 -0.0000 -0.3333  0.3333
0.1000  0.0001 -0.3333  0.3333
0.2000  0.0008 -0.3333  0.3333
0.3000  0.0060 -0.3333  0.3333
0.4000  0.0397 -0.3333  0.3333
0.5000  0.1667 -0.3333  0.3333
0.6000  0.2955 -0.3333  0.3329
0.7000  0.3295 -0.3333  0.3295
0.8000  0.3326 -0.3333  0.3326
0.9000  0.3332 -0.3333  0.3332
1.0000  0.3333 -0.3333  0.3333
1.1000  0.3333 -0.3333  0.3333
1.2000  0.3333 -0.3333  0.3333
1.3000  0.3333 -0.3333  0.3333
1.4000  0.3333 -0.3333  0.3333
1.5000  0.3333 -0.3333  0.3333
1.6000  0.3333 -0.3333  0.3333
1.7000  0.3333 -0.3333  0.3333
1.8000  0.3333 -0.3333  0.3333
1.9000  0.3333 -0.3333  0.3333
2.0000  0.3333 -0.3333  0.3333
2.1000  0.3333 -0.3333  0.3333
2.2000  0.3333 -0.3333  0.3333
2.3000  0.3333 -0.3333  0.3333
2.4000  0.3333 -0.3333  0.3333
2.5000  0.3333 -0.3333  0.3333
2.6000  0.3333 -0.3333  0.3333
2.7000  0.3333 -0.3333  0.3333
2.8000  0.3333 -0.3333  0.3333
2.9000  0.3333 -0.3333  0.3333
3.0000  0.3333 -0.3333  0.3333
3.1000  0.3333 -0.3333  0.3333
3.2000  0.3333 -0.3333  0.3333
3.3000  0.3333 -0.3333  0.3333
3.4000  0.3333 -0.3333  0.3333
3.5000  0.3333 -0.3333  0.3333
3.6000  0.3333 -0.3333  0.3333
3.7000  0.3333 -0.3333  0.3333
3.8000  0.3333 -0.3333  0.3333
3.9000  0.3333 -0.3333  0.3333
4.0000  0.3333 -0.3333  0.3333
4.1000  0.3333 -0.3333  0.3333
4.2000  0.3333 -0.3333  0.3333
4.3000  0.3333 -0.3333  0.3333
4.4000  0.3333 -0.3333  0.3333
4.5000  0.3333 -0.3333  0.3333
4.6000  0.3333 -0.3333  0.3333
4.7000  0.3333 -0.3333  0.3333
4.8000  0.3333 -0.3333  0.3333
4.9000  0.3333 -0.3333  0.3333
5.0000  0.3333 -0.3333  0.3333
5.1000  0.3333 -0.3332  0.3333
5.2000  0.3333 -0.3325  0.3333
5.3000  0.3333 -0.3273  0.3333
5.4000  0.3333 -0.2936  0.3333
5.5000  0.3333 -0.1667  0.3333
5.6000  0.3333 -0.0397  0.3333
5.7000  0.3333 -0.0060  0.3333
5.8000  0.3333 -0.0008  0.3333
5.9000  0.3333 -0.0001  0.3333
6.0000  0.3333  0.0000  0.3333
6.1000  0.3333  0.0001  0.3333
6.2000  0.3333  0.0008  0.3333
6.3000  0.3333  0.0060  0.3333
6.4000  0.3333  0.0397  0.3333
6.5000  0.3333  0.1667  0.3333
6.6000  0.3327  0.2985  0.3327
6.7000  0.3304  0.3304  0.3304
6.8000  0.3326  0.3326  0.3326
6.9000  0.3332  0.3332  0.3332
7.0000  0.3333  0.3333  0.3333
7.1000  0.3333  0.3333  0.3333
7.2000  0.3333  0.3333  0.3333
7.3000  0.3333  0.3333  0.3333
7.4000  0.3333  0.3333  0.3333
7.5000  0.3333  0.3333  0.3333
7.6000  0.3333  0.3333  0.3333
7.7000  0.3333  0.3333  0.3333
7.8000  0.3333  0.3333  0.3333
7.9000  0.3333  0.3333  0.3333
8.0000  0.3333  0.3333  0.3333
8.1000  0.3333  0.3333  0.3333
8.2000  0.3333  0.3333  0.3333
8.3000  0.3333  0.3333  0.3333
8.4000  0.3333  0.3333  0.3333
8.5000  0.3333  0.3333  0.3333
8.6000  0.3333  0.3333  0.3333
8.7000  0.3333  0.3333  0.3333
8.8000  0.3333  0.3333  0.3333
8.9000  0.3333  0.3333  0.3333
9.0000  0.3333  0.3333  0.3333
9.1000  0.3333  0.3333  0.3333
9.2000  0.3333  0.3333  0.3333
9.3000  0.3333  0.3333  0.3333
9.4000  0.3333  0.3333  0.3333
9.5000  0.3333  0.3333  0.3333
9.6000  0.3333  0.3333  0.3333
9.7000  0.3333  0.3333  0.3333
9.8000  0.3333  0.3333  0.3333
9.9000  0.3333  0.3333  0.3333
