   0.0000000000000000        7.8961332478382398E-002
   1.0000000000000000E-002   7.9309235723203683E-002
   2.0000000000000000E-002   8.0354802727410538E-002
   2.9999999999999999E-002   8.2103579309361810E-002
   4.0000000000000001E-002   8.4564721108137508E-002
   5.0000000000000003E-002   8.7750860040685205E-002
   6.0000000000000005E-002   9.1677912532556249E-002
   7.0000000000000007E-002   9.6364824981226518E-002
   8.0000000000000002E-002  0.10183325107259995     
   8.9999999999999997E-002  0.10810715493994201     
   9.9999999999999992E-002  0.11521233407742305     
  0.10999999999999999       0.12317585619862458     
  0.11999999999999998       0.13202540517338757     
  0.12999999999999998       0.14178853267642183     
  0.13999999999999999       0.15249181437824280     
  0.14999999999999999       0.16415991233385860     
  0.16000000000000000       0.17681454860983878     
  0.17000000000000001       0.19047339905508129     
  0.18000000000000002       0.20514892020051687     
  0.19000000000000003       0.22084712639397405     
  0.20000000000000004       0.23756633803278429     
  0.21000000000000005       0.25529592501207127     
  0.22000000000000006       0.27401507184564983     
  0.23000000000000007       0.29369159236882286     
  0.24000000000000007       0.31428082236478844     
  0.25000000000000006       0.33572461821739941     
  0.26000000000000006       0.35795048908329519     
  0.27000000000000007       0.38087088966550092     
  0.28000000000000008       0.40438270103038237     
  0.29000000000000009       0.42836692841202056     
  0.30000000000000010       0.45268864773896311     
  0.31000000000000011       0.47719723640268513     
  0.32000000000000012       0.50172692761218041     
  0.33000000000000013       0.52609773035467133     
  0.34000000000000014       0.55011675676625027     
  0.35000000000000014       0.57357999409406546     
  0.36000000000000015       0.59627454810920588     
  0.37000000000000016       0.61798136829270123     
  0.38000000000000017       0.63847844284399835     
  0.39000000000000018       0.65754442483716657     
  0.40000000000000019       0.67496262208661850     
  0.41000000000000020       0.69052525496381778     
  0.42000000000000021       0.70403786141162028     
  0.43000000000000022       0.71532370894106423     
  0.44000000000000022       0.72422806098057979     
  0.45000000000000023       0.73062214043529916     
  0.46000000000000024       0.73440663655316252     
  0.47000000000000025       0.73551461179053579     
  0.48000000000000026       0.73391368251765943     
  0.49000000000000027       0.72960737046300117     
  0.50000000000000022       0.72263555012956815     
  0.51000000000000023       0.71307395027781773     
  0.52000000000000024       0.70103270426384590     
  0.53000000000000025       0.68665398307770398     
