   0.0000000000000000        2.2913094970192962E-019
   1.0000000000000000E-002   6.1580587850301712E-003
   2.0000000000000000E-002   1.2312338532893617E-002
   2.9999999999999999E-002   1.8459067583404445E-002
   4.0000000000000001E-002   2.4594489016371152E-002
   5.0000000000000003E-002   3.0714867986426631E-002
   6.0000000000000005E-002   3.6816499014973678E-002
   7.0000000000000007E-002   4.2895713223839255E-002
   8.0000000000000002E-002   4.8948885494345055E-002
   8.9999999999999997E-002   5.4972441534460820E-002
   9.9999999999999992E-002   6.0962864835575142E-002
  0.10999999999999999        6.6916703499224114E-002
  0.11999999999999998        7.2830576912944645E-002
  0.12999999999999998        7.8701182253290897E-002
  0.13999999999999999        8.4525300793060976E-002
  0.14999999999999999        9.0299803988950114E-002
  0.16000000000000000        9.6021659325242190E-002
  0.17000000000000001       0.10168793588882390     
  0.18000000000000002       0.10729580965077484     
  0.19000000000000003       0.11284256843009366     
  0.20000000000000004       0.11832561651579222     
  0.21000000000000005       0.12374247892461565     
  0.22000000000000006       0.12909080527304556     
  0.23000000000000007       0.13436837324400305     
  0.24000000000000007       0.13957309163076095     
  0.25000000000000006       0.14470300294298366     
  0.26000000000000006       0.14975628556249285     
  0.27000000000000007       0.15473125543928204     
  0.28000000000000008       0.15962636732139820     
  0.29000000000000009       0.16444021551556195     
  0.30000000000000010       0.16917153417870676     
  0.31000000000000011       0.17381919714398575     
  0.32000000000000012       0.17838221728810530     
  0.33000000000000013       0.18285974545010589     
  0.34000000000000014       0.18725106891481644     
  0.35000000000000014       0.19155560947717121     
  0.36000000000000015       0.19577292110629882     
  0.37000000000000016       0.19990268723078797     
  0.38000000000000017       0.20394471766874270     
  0.39000000000000018       0.20789894522814531     
  0.40000000000000019       0.21176542200464812     
  0.41000000000000020       0.21554431540519273     
  0.42000000000000021       0.21923590392678163     
  0.43000000000000022       0.22284057272036806     
  0.44000000000000022       0.22635880897012553     
  0.45000000000000023       0.22979119711836049     
  0.46000000000000024       0.23313841396604162     
  0.47000000000000025       0.23640122367837488     
  0.48000000000000026       0.23958047272404803     
  0.49000000000000027       0.24267708477576211     
  0.50000000000000022       0.24569205559845828     
  0.51000000000000023       0.24862644795028313     
  0.52000000000000024       0.25148138651982449     
  0.53000000000000025       0.25425805292154363     
  0.54000000000000026       0.25695768076963610     
  0.55000000000000027       0.25958155084879292     
  0.56000000000000028       0.26213098639856142     
  0.57000000000000028       0.26460734852621220     
  0.58000000000000029       0.26701203176122112     
  0.59000000000000030       0.26934645976274940     
  0.60000000000000031       0.27161208118976804     
  0.61000000000000032       0.27381036574184431     
  0.62000000000000033       0.27594280037701452     
  0.63000000000000034       0.27801088571168198     
  0.64000000000000035       0.28001613260605329     
  0.65000000000000036       0.28196005893732312     
  0.66000000000000036       0.28384418656158883     
  0.67000000000000037       0.28567003846435307     
  0.68000000000000038       0.28743913609847072     
  0.69000000000000039       0.28915299690745705     
  0.70000000000000040       0.29081313203126247     
  0.71000000000000041       0.29242104419090686     
  0.72000000000000042       0.29397822574771160     
  0.73000000000000043       0.29548615693235358     
  0.74000000000000044       0.29694630423848656     
  0.75000000000000044       0.29836011897531117     
  0.76000000000000045       0.29972903597317074     
  0.77000000000000046       0.30105447243601047     
  0.78000000000000047       0.30233782693437133     
  0.79000000000000048       0.30358047853248693     
  0.80000000000000049       0.30478378604297723     
  0.81000000000000050       0.30594908740262988     
  0.82000000000000051       0.30707769916279765     
  0.83000000000000052       0.30817091608799047     
  0.84000000000000052       0.30923001085636009     
  0.85000000000000053       0.31025623385589723     
  0.86000000000000054       0.31125081307030628     
  0.87000000000000055       0.31221495404871041     
  0.88000000000000056       0.31314983995351353     
  0.89000000000000057       0.31405663168096909     
  0.90000000000000058       0.31493646804919223     
  0.91000000000000059       0.31579046604859379     
  0.92000000000000060       0.31661972114993192     
  0.93000000000000060       0.31742530766539984     
  0.94000000000000061       0.31820827915840294     
  0.95000000000000062       0.31896966889790573     
  0.96000000000000063       0.31971049035344573     
  0.97000000000000064       0.32043173772714073     
  0.98000000000000065       0.32113438651922549     
  0.99000000000000066       0.32181939412385707     
   1.0000000000000007       0.32248770045214825     
   1.0100000000000007       0.32314022857954844     
   1.0200000000000007       0.32377788541491664     
   1.0300000000000007       0.32440156238876910     
   1.0400000000000007       0.32501213615837288     
   1.0500000000000007       0.32561046932751020     
   1.0600000000000007       0.32619741117887058     
   1.0700000000000007       0.32677379841717952     
   1.0800000000000007       0.32734045592129207     
   1.0900000000000007       0.32789819750359001     
   1.1000000000000008       0.32844782667513012     
   1.1100000000000008       0.32899013741508915     
   1.1200000000000008       0.32952591494311939     
   1.1300000000000008       0.33005593649332360     
   1.1400000000000008       0.33058097208859316     
   1.1500000000000008       0.33110178531413637     
   1.1600000000000008       0.33161913408903304     
   1.1700000000000008       0.33213377143471068     
   1.1800000000000008       0.33264644623923767     
   1.1900000000000008       0.33315790401635198     
   1.2000000000000008       0.33366888765813640     
   1.2100000000000009       0.33418013818025499     
   1.2200000000000009       0.33469239545862089     
   1.2300000000000009       0.33520639895636434     
   1.2400000000000009       0.33572288843991721     
   1.2500000000000009       0.33624260468296985     
   1.2600000000000009       0.33676629015702325     
   1.2700000000000009       0.33729468970716153     
   1.2800000000000009       0.33782855121162186     
   1.2900000000000009       0.33836862622361830     
   1.3000000000000009       0.33891567059380961     
   1.3100000000000009       0.33947044507166996     
   1.3200000000000010       0.34003371588392456     
   1.3300000000000010       0.34060625528807825     
   1.3400000000000010       0.34118884209893263     
   1.3500000000000010       0.34178226218585372     
   1.3600000000000010       0.34238730893839525     
   1.3700000000000010       0.34300478369773618     
   1.3800000000000010       0.34363549615122718     
   1.3900000000000010       0.34428026468716172     
   1.4000000000000010       0.34493991670674556     
   1.4100000000000010       0.34561528889002363     
   1.4200000000000010       0.34630722741237624     
   1.4300000000000010       0.34701658810800468     
   1.4400000000000011       0.34774423657664721     
   1.4500000000000011       0.34849104822958316     
   1.4600000000000011       0.34925790827082803     
   1.4700000000000011       0.35004571160922310     
   1.4800000000000011       0.35085536269700596     
   1.4900000000000011       0.35168777529024253     
   1.5000000000000011       0.35254387212642974     
   1.5100000000000011       0.35342458451440217     
   1.5200000000000011       0.35433085183160867     
   1.5300000000000011       0.35526362092375513     
   1.5400000000000011       0.35622384540171592     
   1.5500000000000012       0.35721248483067680     
   1.5600000000000012       0.35823050380641064     
   1.5700000000000012       0.35927887091371086     
   1.5800000000000012       0.36035855756208313     
   1.5900000000000012       0.36147053669395840     
   1.6000000000000012       0.36261578136091871     
   1.6100000000000012       0.36379526316367961     
   1.6200000000000012       0.36500995055194491     
   1.6300000000000012       0.36626080698062896     
   1.6400000000000012       0.36754878891947235     
   1.6500000000000012       0.36887484371361628     
   1.6600000000000013       0.37023990729339379     
   1.6700000000000013       0.37164490173231585     
   1.6800000000000013       0.37309073265311482     
   1.6900000000000013       0.37457828648261376     
   1.7000000000000013       0.37610842755726898     
   1.7100000000000013       0.37768199508236283     
   1.7200000000000013       0.37929979994905411     
   1.7300000000000013       0.38096262141488241     
   1.7400000000000013       0.38267120365470664     
   1.7500000000000013       0.38442625219063919     
   1.7600000000000013       0.38622843021111208     
   1.7700000000000014       0.38807835479093106     
   1.7800000000000014       0.38997659302589865     
   1.7900000000000014       0.39192365809741592     
   1.8000000000000014       0.39392000528428722     
   1.8100000000000014       0.39596602794082131     
   1.8200000000000014       0.39806205346215667     
   1.8300000000000014       0.40020833925956950     
   1.8400000000000014       0.40240506877028043     
   1.8500000000000014       0.40465234752796270     
   1.8600000000000014       0.40695019932173498     
   1.8700000000000014       0.40929856247283980     
   1.8800000000000014       0.41169728625947982     
   1.8900000000000015       0.41414612752132102     
   1.9000000000000015       0.41664474747600816     
   1.9100000000000015       0.41919270878052911     
   1.9200000000000015       0.42178947287055996     
