   0.0000000000000000       0.24383370318955130     
   1.0000000000000000E-002  0.24418793629970828     
   2.0000000000000000E-002  0.24524986587069544     
   2.9999999999999999E-002  0.24701716611849026     
   4.0000000000000001E-002  0.24948590596459100     
   5.0000000000000003E-002  0.25265046777978545     
   6.0000000000000005E-002  0.25650343543159454     
   7.0000000000000007E-002  0.26103545350155960     
   8.0000000000000002E-002  0.26623506012538672     
   8.9999999999999997E-002  0.27208849653957184     
   9.9999999999999992E-002  0.27857949710958657     
  0.10999999999999999       0.28568906432423380     
  0.11999999999999998       0.29339523399387996     
  0.12999999999999998       0.30167283667892564     
  0.13999999999999999       0.31049326212698031     
  0.14999999999999999       0.31982423426800394     
  0.16000000000000000       0.32962960500607991     
  0.17000000000000001       0.33986917563353769     
  0.18000000000000002       0.35049855517141776     
  0.19000000000000003       0.36146906518311073     
  0.20000000000000004       0.37272770066927091     
  0.21000000000000005       0.38421715635692738     
  0.22000000000000006       0.39587592713856440     
  0.23000000000000007       0.40763849042283473     
  0.24000000000000007       0.41943557680884824     
  0.25000000000000006       0.43119453371695021     
  0.26000000000000006       0.44283978443333988     
  0.27000000000000007       0.45429338250786389     
  0.28000000000000008       0.46547565856387019     
  0.29000000000000009       0.47630595355810423     
  0.30000000000000010       0.48670342932009625     
  0.31000000000000011       0.49658794405242274     
  0.32000000000000012       0.50588097748380279     
  0.33000000000000013       0.51450658767989987     
  0.34000000000000014       0.52239237931238625     
  0.35000000000000014       0.52947046158949695     
  0.36000000000000015       0.53567837315293365     
  0.37000000000000016       0.54095995119483498     
  0.38000000000000017       0.54526612279945585     
  0.39000000000000018       0.54855559814539168     
  0.40000000000000019       0.55079544761077137     
  0.41000000000000020       0.55196154792911656     
  0.42000000000000021       0.55203888622682773     
  0.43000000000000022       0.55102171483369633     
  0.44000000000000022       0.54891355405563635     
  0.45000000000000023       0.54572704438613906     
  0.46000000000000024       0.54148365379379204     
  0.47000000000000025       0.53621324952565086     
  0.48000000000000026       0.52995354718578824     
  0.49000000000000027       0.52274945263337103     
  0.50000000000000022       0.51465231431613623     
  0.51000000000000023       0.50571910507834950     
  0.52000000000000024       0.49601155321011853     
  0.53000000000000025       0.48559524258371017     
  0.54000000000000026       0.47453870117801578     
  0.55000000000000027       0.46291249626975794     
  0.56000000000000028       0.45078835306847503     
  0.57000000000000028       0.43823831176097316     
  0.58000000000000029       0.42533393584820328     
  0.59000000000000030       0.41214558242341465     
  0.60000000000000031       0.39874174276323487     
  0.61000000000000032       0.38518845925934947     
  0.62000000000000033       0.37154882254563099     
  0.63000000000000034       0.35788255053199564     
  0.64000000000000035       0.34424564915695693     
  0.65000000000000036       0.33069015295412574     
  0.66000000000000036       0.31726394204954184     
  0.67000000000000037       0.30401063097661690     
  0.68000000000000038       0.29096952371787138     
  0.69000000000000039       0.27817562867008266     
  0.70000000000000040       0.26565972674821148     
  0.71000000000000041       0.25344848557809990     
  0.72000000000000042       0.24156461267200280     
  0.73000000000000043       0.23002704062889653     
  0.74000000000000044       0.21885113763922326     
  0.75000000000000044       0.20804893697500396     
  0.76000000000000045       0.19762937965760563     
  0.77000000000000046       0.18759856499974195     
  0.78000000000000047       0.17796000433506351     
  0.79000000000000048       0.16871487386784970     
  0.80000000000000049       0.15986226313125995     
  0.81000000000000050       0.15139941619605912     
  0.82000000000000051       0.14332196327068689     
  0.83000000000000052       0.13562414090521077     
  0.84000000000000052       0.12829899942894019     
  0.85000000000000053       0.12133859673881953     
  0.86000000000000054       0.11473417786019702     
  0.87000000000000055       0.10847634007795526     
  0.88000000000000056       0.10255518367551970     
  0.89000000000000057        9.6960448534089319E-002
  0.90000000000000058        9.1681637058637896E-002
  0.91000000000000059        8.6708123984941265E-002
  0.92000000000000060        8.2029253785644601E-002
  0.93000000000000060        7.7634426394608755E-002
  0.94000000000000061        7.3513172074709351E-002
  0.95000000000000062        6.9655216241725437E-002
  0.96000000000000063        6.6050535064333019E-002
  0.97000000000000064        6.2689402655616344E-002
  0.98000000000000065        5.9562430634825379E-002
  0.99000000000000066        5.6660600816274664E-002
   1.0000000000000007        5.3975291725378634E-002
   1.0100000000000007        5.1498299596045849E-002
   1.0200000000000007        4.9221854469838393E-002
   1.0300000000000007        4.7138631938546699E-002
   1.0400000000000007        4.5241761029271223E-002
   1.0500000000000007        4.3524828679430895E-002
   1.0600000000000007        4.1981881188472264E-002
   1.0700000000000007        4.0607422980017023E-002
   1.0800000000000007        3.9396412958618905E-002
   1.0900000000000007        3.8344258696450605E-002
   1.1000000000000008        3.7446808625359575E-002
   1.1100000000000008        3.6700342379338356E-002
   1.1200000000000008        3.6101559369681693E-002
   1.1300000000000008        3.5647565655072447E-002
   1.1400000000000008        3.5335859098917025E-002
   1.1500000000000008        3.5164312786521913E-002
   1.1600000000000008        3.5131156641210831E-002
   1.1700000000000008        3.5234957122554693E-002
   1.1800000000000008        3.5474594883387091E-002
   1.1900000000000008        3.5849240211762910E-002
   1.2000000000000008        3.6358326082884196E-002
   1.2100000000000009        3.7001518587430310E-002
   1.2200000000000009        3.7778684538857354E-002
   1.2300000000000009        3.8689855994115847E-002
   1.2400000000000009        3.9735191475270999E-002
   1.2500000000000009        4.0914933630614665E-002
   1.2600000000000009        4.2229363137325261E-002
   1.2700000000000009        4.3678748641533448E-002
   1.2800000000000009        4.5263292576407134E-002
   1.2900000000000009        4.6983072764442142E-002
   1.3000000000000009        4.8837979783627188E-002
   1.3100000000000009        5.0827650124036478E-002
   1.3200000000000010        5.2951395346254565E-002
   1.3300000000000010        5.5208127498534480E-002
   1.3400000000000010        5.7596281272652705E-002
   1.3500000000000010        6.0113733515374523E-002
   1.3600000000000010        6.2757720899216107E-002
   1.3700000000000010        6.5524756819843211E-002
   1.3800000000000010        6.8410548758561521E-002
   1.3900000000000010        7.1409917636870268E-002
   1.4000000000000010        7.4516720922807062E-002
   1.4100000000000010        7.7723781472403886E-002
   1.4200000000000010        8.1022824381148259E-002
   1.4300000000000010        8.4404424234232847E-002
   1.4400000000000011        8.7857965404169694E-002
   1.4500000000000011        9.1371618082832104E-002
   1.4600000000000011        9.4932332792280791E-002
   1.4700000000000011        9.8525856092037775E-002
   1.4800000000000011       0.10213676997317700     
   1.4900000000000011       0.10574855724627578     
   1.5000000000000011       0.10934369472206541     
   1.5100000000000011       0.11290377551617058     
   1.5200000000000011       0.11640966109612143     
   1.5300000000000011       0.11984166290794802     
   1.5400000000000011       0.12317975247132074     
   1.5500000000000012       0.12640379789864756     
   1.5600000000000012       0.12949382369309739     
   1.5700000000000012       0.13243028967551171     
   1.5800000000000012       0.13519438387246366     
   1.5900000000000012       0.13776832330683883     
   1.6000000000000012       0.14013565587287199     
   1.6100000000000012       0.14228155596192468     
   1.6200000000000012       0.14419310620149850     
   1.6300000000000012       0.14585955767322376     
   1.6400000000000012       0.14727256130975749     
   1.6500000000000012       0.14842636376815210     
   1.6600000000000013       0.14931796201708228     
   1.6700000000000013       0.14994721207893660     
   1.6800000000000013       0.15031688876768243     
   1.6900000000000013       0.15043269481041191     
   1.7000000000000013       0.15030321942778799     
   1.7100000000000013       0.14993984804321184     
   1.7200000000000013       0.14935662637366506     
   1.7300000000000013       0.14857008354309822     
   1.7400000000000013       0.14759902005799916     
   1.7500000000000013       0.14646426736925525     
   1.7600000000000013       0.14518842637613624     
   1.7700000000000014       0.14379559250217627     
   1.7800000000000014       0.14231107497763423     
   1.7900000000000014       0.14076111763953636     
   1.8000000000000014       0.13917262799978156     
   1.8100000000000014       0.13757292059709866     
   1.8200000000000014       0.13598947968381583     
   1.8300000000000014       0.13444974532135909     
   1.8400000000000014       0.13298092587449609     
   1.8500000000000014       0.13160983882746224     
   1.8600000000000014       0.13036278085303016     
   1.8700000000000014       0.12926542711333608     
   1.8800000000000014       0.12834275896183087     
   1.8900000000000015       0.12761901848121851     
   1.9000000000000015       0.12711768776706453     
   1.9100000000000015       0.12686149037478625     
   1.9200000000000015       0.12687241206245919     
   1.9300000000000015       0.12717173773640347     
   1.9400000000000015       0.12778010142153673     
   1.9500000000000015       0.12871754604966160     
   1.9600000000000015       0.13000358989104924     
   1.9700000000000015       0.13165729658615344     
   1.9800000000000015       0.13369734584031234     
   1.9900000000000015       0.13614210201365243     
   2.0000000000000013       0.13900967800142647     
   2.0100000000000011       0.14231799196840036     
   2.0200000000000009       0.14608481467497939     
   2.0300000000000007       0.15032780524059147     
   2.0400000000000005       0.15506453340379861     
   2.0500000000000003       0.16031248637852533     
   2.0600000000000001       0.16608905858102627     
   2.0699999999999998       0.17241152255749240     
   2.0799999999999996       0.17929697958671229     
   2.0899999999999994       0.18676228846846832     
   2.0999999999999992       0.19482397118029751     
   2.1099999999999990       0.20349809414561268     
   2.1199999999999988       0.21280012404968182     
   2.1299999999999986       0.22274475727823481     
   2.1399999999999983       0.23334572230988007     
   2.1499999999999981       0.24461555465150223     
   2.1599999999999979       0.25656534423846294     
   2.1699999999999977       0.26920445564113643     
   2.1799999999999975       0.28254022190406508     
   2.1899999999999973       0.29657761340898048     
   2.1999999999999971       0.31131888380982364     
   2.2099999999999969       0.32676319583576513     
   2.2199999999999966       0.34290623057766911     
   2.2299999999999964       0.35973978476000079     
   2.2399999999999962       0.37725136149877780     
   2.2499999999999960       0.39542376096010984     
   2.2599999999999958       0.41423467841703432     
   2.2699999999999956       0.43365631814696753     
   2.2799999999999954       0.45365503248995603     
   2.2899999999999952       0.47419099628094763     
   2.2999999999999949       0.49521792742154425     
   2.3099999999999947       0.51668286483668713     
   2.3199999999999945       0.53852601523186350     
   2.3299999999999943       0.56068067986728198     
   2.3399999999999941       0.58307327209879456     
   2.3499999999999939       0.60562343549323250     
   2.3599999999999937       0.62824427100150737     
   2.3699999999999934       0.65084267995226142     
   2.3799999999999932       0.67331982741798546     
   2.3899999999999930       0.69557172807296863     
   2.3999999999999928       0.71748995376958347     
   2.4099999999999926       0.73896245904167557     
   2.4199999999999924       0.75987451761235614     
   2.4299999999999922       0.78010975971213126     
   2.4399999999999920       0.79955129704446648     
   2.4499999999999917       0.81808291927585497     
   2.4599999999999915       0.83559034351266614     
   2.4699999999999913       0.85196249605713026     
   2.4799999999999911       0.86709280424308288     
   2.4899999999999909       0.88088047511177459     
   2.4999999999999907       0.89323173731630456     
   2.5099999999999905       0.90406102285858125     
   2.5199999999999902       0.91329206603514645     
   2.5299999999999900       0.92085889837568313     
   2.5399999999999898       0.92670672011662514     
   2.5499999999999896       0.93079263113500732     
   2.5599999999999894       0.93308620684966037     
   2.5699999999999892       0.93356990759842751     
   2.5799999999999890       0.93223931321455655     
   2.5899999999999888       0.92910317792871122     
   2.5999999999999885       0.92418330420368555     
   2.6099999999999883       0.91751423775168950     
   2.6199999999999881       0.90914278950019867     
   2.6299999999999879       0.89912739376622353     
   2.6399999999999877       0.88753731523781543     
   2.6499999999999875       0.87445172039442154     
   2.6599999999999873       0.85995863172501885     
   2.6699999999999871       0.84415378531937069     
   2.6799999999999868       0.82713941431507265     
   2.6899999999999866       0.80902298165940101     
   2.6999999999999864       0.78991588636130083     
   2.7099999999999862       0.76993216715849677     
   2.7199999999999860       0.74918722686732109     
   2.7299999999999858       0.72779659922725137     
   2.7399999999999856       0.70587477810695709     
   2.7499999999999853       0.68353412657553569     
   2.7599999999999851       0.66088388047408420     
   2.7699999999999849       0.63802925813690115     
   2.7799999999999847       0.61507068467854553     
   2.7899999999999845       0.59210313611291687     
   2.7999999999999843       0.56921560543227712     
   2.8099999999999841       0.54649068988608862     
   2.8199999999999839       0.52400429609864474     
   2.8299999999999836       0.50182545737076689     
   2.8399999999999834       0.48001625559402256     
   2.8499999999999832       0.45863183882675923     
   2.8599999999999830       0.43772052436554754     
   2.8699999999999828       0.41732397656572129     
   2.8799999999999826       0.39747744834514553     
   2.8899999999999824       0.37821007529303530     
   2.8999999999999821       0.35954521160420722     
   2.9099999999999819       0.34150079759223839     
   2.9199999999999817       0.32408974935009488     
   2.9299999999999815       0.30732036172029942     
   2.9399999999999813       0.29119671699366428     
   2.9499999999999811       0.27571909244765669     
   2.9599999999999809       0.26088436101313089     
   2.9699999999999807       0.24668638023005787     
   2.9799999999999804       0.23311636557566173     
   2.9899999999999802       0.22016324518790209     
   2.9999999999999800       0.20781399369261477     
   3.0099999999999798       0.19605394359878134     
   3.0199999999999796       0.18486707333627792     
   3.0299999999999794       0.17423627159748625     
   3.0399999999999792       0.16414357794677656     
   3.0499999999999790       0.15457040019764764     
   3.0599999999999787       0.14549770928166780     
   3.0699999999999785       0.13690621251608309     
   3.0799999999999783       0.12877650644896513     
   3.0899999999999781       0.12108921052127748     
   3.0999999999999779       0.11382508285740378     
   3.1099999999999777       0.10696511954758435     
   3.1199999999999775       0.10049063880448901     
   3.1299999999999772        9.4383351356077075E-002
   3.1399999999999770        8.8625418365471373E-002
   3.1499999999999768        8.3199498140447470E-002
   3.1599999999999766        7.8088782909387464E-002
   3.1699999999999764        7.3277026621172484E-002
   3.1799999999999762        6.8748565049379470E-002
   3.1899999999999760        6.4488328975902218E-002
   3.1999999999999758        6.0481851453105494E-002
   3.2099999999999755        5.6715269962468694E-002
   3.2199999999999753        5.3175324144642287E-002
   3.2299999999999751        4.9849349852538076E-002
   3.2399999999999749        4.6725270074145425E-002
   3.2499999999999747        4.3791583280925507E-002
   3.2599999999999745        4.1037349671129812E-002
   3.2699999999999743        3.8452175748524504E-002
   3.2799999999999740        3.6026197564591106E-002
   3.2899999999999738        3.3750062996035911E-002
   3.2999999999999736        3.1614913304077591E-002
   3.3099999999999734        2.9612364241318939E-002
   3.3199999999999732        2.7734486879952575E-002
   3.3299999999999730        2.5973788385103180E-002
   3.3399999999999728        2.4323192835816753E-002
   3.3499999999999726        2.2776022263561128E-002
   3.3599999999999723        2.1325977962268483E-002
   3.3699999999999721        1.9967122234510522E-002
   3.3799999999999719        1.8693860506637745E-002
   3.3899999999999717        1.7500924034649937E-002
   3.3999999999999715        1.6383353115218113E-002
   3.4099999999999713        1.5336480870599288E-002
   3.4199999999999711        1.4355917655183634E-002
   3.4299999999999708        1.3437536062487243E-002
   3.4399999999999706        1.2577456559698509E-002
   3.4499999999999704        1.1772033716471389E-002
   3.4599999999999702        1.1017843107068910E-002
   3.4699999999999700        1.0311668748374416E-002
   3.4799999999999698        9.6504912058869019E-003
