   0.0000000000000000       0.64216149705960812     
   1.0000000000000000E-002  0.64185433535311343     
   2.0000000000000000E-002  0.64093601445801285     
   2.9999999999999999E-002  0.63941596620065344     
   4.0000000000000001E-002  0.63730970882017712     
   5.0000000000000003E-002  0.63463854943619247     
   6.0000000000000005E-002  0.63142917671385845     
   7.0000000000000007E-002  0.62771315262931326     
   8.0000000000000002E-002  0.62352631435039596     
   8.9999999999999997E-002  0.61890809906481647     
   9.9999999999999992E-002  0.61390080609877229     
  0.10999999999999999       0.60854881180095188     
  0.11999999999999998       0.60289775346336261     
  0.12999999999999998       0.59699369898541910     
  0.13999999999999999       0.59088231905599098     
  0.14999999999999999       0.58460807840047024     
  0.16000000000000000       0.57821346207762259     
  0.17000000000000001       0.57173825196325256     
  0.18000000000000002       0.56521886747288808     
  0.19000000000000003       0.55868778322223178     
  0.20000000000000004       0.55217303479147517     
  0.21000000000000005       0.54569782198944827     
  0.22000000000000006       0.53928021712377405     
  0.23000000000000007       0.53293298369594277     
  0.24000000000000007       0.52666350874633183     
  0.25000000000000006       0.52047384976575861     
  0.26000000000000006       0.51436089471064794     
  0.27000000000000007       0.50831663124042470     
  0.28000000000000008       0.50232851884845320     
  0.29000000000000009       0.49637995522902262     
  0.30000000000000010       0.49045082592764011     
  0.31000000000000011       0.48451812427293123     
  0.32000000000000012       0.47855662675898319     
  0.33000000000000013       0.47253960756076241     
  0.34000000000000014       0.46643957476565862     
  0.35000000000000014       0.46022901030437435     
  0.36000000000000015       0.45388109543474225     
  0.37000000000000016       0.44737040410316459     
  0.38000000000000017       0.44067354750237420     
  0.39000000000000018       0.43376975470816886     
  0.40000000000000019       0.42664137632495591     
  0.41000000000000020       0.41927430055091192     
  0.42000000000000021       0.41165827388135451     
  0.43000000000000022       0.40378712170348519     
  0.44000000000000022       0.39565886713975118     
  0.45000000000000023       0.38727574956565930     
  0.46000000000000024       0.37864414714077971     
  0.47000000000000025       0.36977441028888081     
  0.48000000000000026       0.36068061529500089     
  0.49000000000000027       0.35138024897739406     
  0.50000000000000022       0.34189383665551648     
  0.51000000000000023       0.33224452640012336     
  0.52000000000000024       0.32245764280847589     
  0.53000000000000025       0.31256022334575551     
  0.54000000000000026       0.30258054963624997     
  0.55000000000000027       0.29254768512832258     
  0.56000000000000028       0.28249102928949937     
  0.57000000000000028       0.27243989703568711     
  0.58000000000000029       0.26242313054002331     
  0.59000000000000030       0.25246874893478838     
  0.60000000000000031       0.24260363985709985     
  0.61000000000000032       0.23285329524244391     
  0.62000000000000033       0.22324159239779037     
  0.63000000000000034       0.21379062012753894     
  0.64000000000000035       0.20452054859782923     
  0.65000000000000036       0.19544954076084253     
  0.66000000000000036       0.18659370242499299     
  0.67000000000000037       0.17796706753928193     
  0.68000000000000038       0.16958161489721604     
  0.69000000000000039       0.16144731226176340     
  0.70000000000000040       0.15357218384612162     
  0.71000000000000041       0.14596239712648240     
  0.72000000000000042       0.13862236509937290     
  0.73000000000000043       0.13155486034405262     
  0.74000000000000044       0.12476113749734569     
  0.75000000000000044       0.11824106106792517     
  0.76000000000000045       0.11199323588615200     
  0.77000000000000046       0.10601513780620034     
  0.78000000000000047       0.10030324262914710     
  0.79000000000000048        9.4853151586316409E-002
  0.80000000000000049        8.9659711997841188E-002
  0.81000000000000050        8.4717132056178007E-002
  0.82000000000000051        8.0019088937722443E-002
  0.83000000000000052        7.5558829697674010E-002
  0.84000000000000052        7.1329264597715242E-002
  0.85000000000000053        6.7323052735679942E-002
  0.86000000000000054        6.3532679947841286E-002
  0.87000000000000055        5.9950529140144454E-002
  0.88000000000000056        5.6568943261894898E-002
  0.89000000000000057        5.3380281230859389E-002
  0.90000000000000058        5.0376967195816483E-002
  0.91000000000000059        4.7551533526791284E-002
  0.92000000000000060        4.4896657993746265E-002
  0.93000000000000060        4.2405195569578231E-002
  0.94000000000000061        4.0070205323085778E-002
  0.95000000000000062        3.7884972854569078E-002
  0.96000000000000063        3.5843028703773559E-002
  0.97000000000000064        3.3938163164363773E-002
  0.98000000000000065        3.2164437892024896E-002
  0.99000000000000066        3.0516194689527511E-002
   1.0000000000000007        2.8988061822060186E-002
   1.0100000000000007        2.7574958165091330E-002
   1.0200000000000007        2.6272095502352644E-002
   1.0300000000000007        2.5074979227500214E-002
   1.0400000000000007        2.3979407684374569E-002
   1.0500000000000007        2.2981470368316232E-002
   1.0600000000000007        2.2077545166884205E-002
   1.0700000000000007        2.1264294808478839E-002
   1.0800000000000007        2.0538662652944722E-002
   1.0900000000000007        1.9897867943715428E-002
   1.1000000000000008        1.9339400618720234E-002
   1.1100000000000008        1.8861015753772407E-002
   1.1200000000000008        1.8460727699035933E-002
   1.1300000000000008        1.8136803954274319E-002
   1.1400000000000008        1.7887758800577032E-002
   1.1500000000000008        1.7712346702625885E-002
   1.1600000000000008        1.7609555480926124E-002
   1.1700000000000008        1.7578599233613615E-002
   1.1800000000000008        1.7618910984283635E-002
