   0.0000000000000000                       Infinity
   1.0000000000000000E-002                  Infinity
   2.0000000000000000E-002                  Infinity
   2.9999999999999999E-002                  Infinity
   4.0000000000000001E-002                  Infinity
   5.0000000000000003E-002                  Infinity
   6.0000000000000005E-002                  Infinity
   7.0000000000000007E-002                  Infinity
   8.0000000000000002E-002                  Infinity
   8.9999999999999997E-002                  Infinity
   9.9999999999999992E-002                  Infinity
  0.10999999999999999                       Infinity
  0.11999999999999998                       Infinity
  0.12999999999999998                       Infinity
  0.13999999999999999                       Infinity
  0.14999999999999999                       Infinity
  0.16000000000000000                       Infinity
  0.17000000000000001                       Infinity
  0.18000000000000002                       Infinity
  0.19000000000000003                       Infinity
  0.20000000000000004                       Infinity
  0.21000000000000005                       Infinity
  0.22000000000000006                       Infinity
  0.23000000000000007                       Infinity
  0.24000000000000007                       Infinity
  0.25000000000000006                       Infinity
  0.26000000000000006                       Infinity
  0.27000000000000007                       Infinity
  0.28000000000000008                       Infinity
  0.29000000000000009                       Infinity
  0.30000000000000010                       Infinity
  0.31000000000000011                       Infinity
  0.32000000000000012                       Infinity
  0.33000000000000013                       Infinity
  0.34000000000000014                       Infinity
  0.35000000000000014                       Infinity
  0.36000000000000015                       Infinity
  0.37000000000000016                       Infinity
  0.38000000000000017                       Infinity
  0.39000000000000018                       Infinity
  0.40000000000000019                       Infinity
  0.41000000000000020                       Infinity
  0.42000000000000021                       Infinity
  0.43000000000000022                       Infinity
  0.44000000000000022                       Infinity
  0.45000000000000023                       Infinity
  0.46000000000000024                       Infinity
  0.47000000000000025                       Infinity
  0.48000000000000026                       Infinity
  0.49000000000000027                       Infinity
  0.50000000000000022                       Infinity
  0.51000000000000023                       Infinity
  0.52000000000000024                       Infinity
  0.53000000000000025                       Infinity
  0.54000000000000026                       Infinity
  0.55000000000000027                       Infinity
  0.56000000000000028                       Infinity
  0.57000000000000028                       Infinity
  0.58000000000000029                       Infinity
  0.59000000000000030                       Infinity
  0.60000000000000031                       Infinity
  0.61000000000000032                       Infinity
  0.62000000000000033                       Infinity
  0.63000000000000034                       Infinity
  0.64000000000000035                       Infinity
  0.65000000000000036                       Infinity
  0.66000000000000036                       Infinity
  0.67000000000000037                       Infinity
  0.68000000000000038                       Infinity
  0.69000000000000039                       Infinity
  0.70000000000000040                       Infinity
  0.71000000000000041                       Infinity
  0.72000000000000042                       Infinity
  0.73000000000000043                       Infinity
  0.74000000000000044                       Infinity
  0.75000000000000044                       Infinity
  0.76000000000000045                       Infinity
  0.77000000000000046                       Infinity
  0.78000000000000047                       Infinity
  0.79000000000000048                       Infinity
  0.80000000000000049                       Infinity
  0.81000000000000050                       Infinity
  0.82000000000000051                       Infinity
  0.83000000000000052                       Infinity
  0.84000000000000052                       Infinity
  0.85000000000000053                       Infinity
  0.86000000000000054                       Infinity
  0.87000000000000055                       Infinity
  0.88000000000000056                       Infinity
  0.89000000000000057                       Infinity
  0.90000000000000058                       Infinity
  0.91000000000000059                       Infinity
  0.92000000000000060                       Infinity
  0.93000000000000060                       Infinity
  0.94000000000000061                       Infinity
  0.95000000000000062                       Infinity
  0.96000000000000063                       Infinity
  0.97000000000000064                       Infinity
  0.98000000000000065                       Infinity
  0.99000000000000066                       Infinity
   1.0000000000000007                       Infinity
   1.0100000000000007                       Infinity
   1.0200000000000007                       Infinity
   1.0300000000000007                       Infinity
   1.0400000000000007                       Infinity
