   0.0000000000000000        5.4621772043575628E-002
   1.0000000000000000E-002   5.4643790915574864E-002
   2.0000000000000000E-002   5.4710757534789219E-002
   2.9999999999999999E-002   5.4825302372601838E-002
   4.0000000000000001E-002   5.4991498545341327E-002
   5.0000000000000003E-002   5.5214461248608612E-002
   6.0000000000000005E-002   5.5499897519338239E-002
   7.0000000000000007E-002   5.5853676622156505E-002
   8.0000000000000002E-002   5.6281472852832887E-002
   8.9999999999999997E-002   5.6788507054289644E-002
   9.9999999999999992E-002   5.7379389172359484E-002
  0.10999999999999999        5.8058047107759497E-002
  0.11999999999999998        5.8827718470587237E-002
  0.12999999999999998        5.9690980372269609E-002
  0.13999999999999999        6.0649795567524478E-002
  0.14999999999999999        6.1705558603067118E-002
  0.16000000000000000        6.2859131284533992E-002
  0.17000000000000001        6.4110861685566789E-002
  0.18000000000000002        6.5460584686924742E-002
  0.19000000000000003        6.6907604641436358E-002
  0.20000000000000004        6.8450662381076957E-002
  0.21000000000000005        7.0087889723110253E-002
  0.22000000000000006        7.1816755033186644E-002
  0.23000000000000007        7.3634003537915660E-002
  0.24000000000000007        7.5535595981336065E-002
  0.25000000000000006        7.7516649047327274E-002
  0.26000000000000006        7.9571380701825664E-002
  0.27000000000000007        8.1693063304253896E-002
  0.28000000000000008        8.3873987001281958E-002
  0.29000000000000009        8.6105435549016271E-002
  0.30000000000000010        8.8377676320021414E-002
  0.31000000000000011        9.0679965854693345E-002
  0.32000000000000012        9.3000571930953929E-002
  0.33000000000000013        9.5326812753808221E-002
  0.34000000000000014        9.7645113572386644E-002
  0.35000000000000014        9.9941080817687447E-002
  0.36000000000000015       0.10219959377524129     
  0.37000000000000016       0.10440491390564620     
  0.38000000000000017       0.10654081218246926     
  0.39000000000000018       0.10859071521597762     
  0.40000000000000019       0.11053787134601654     
  0.41000000000000020       0.11236553807989129     
  0.42000000000000021       0.11405719191571184     
  0.43000000000000022       0.11559676038921829     
  0.44000000000000022       0.11696887389587175     
  0.45000000000000023       0.11815913160128361     
  0.46000000000000024       0.11915437212530500     
  0.47000000000000025       0.11994293666089363     
  0.48000000000000026       0.12051491081113655     
  0.49000000000000027       0.12086233235356279     
  0.50000000000000022       0.12097935524339344     
  0.51000000000000023       0.12086236452776496     
  0.52000000000000024       0.12051004121684815     
  0.53000000000000025       0.11992337949242368     
  0.54000000000000026       0.11910566051929353     
  0.55000000000000027       0.11806238769571725     
  0.56000000000000028       0.11680118795099209     
  0.57000000000000028       0.11533168316957115     
  0.58000000000000029       0.11366533531931935     
  0.59000000000000030       0.11181526856740133     
  0.60000000000000031       0.10979607154812729     
  0.61000000000000032       0.10762358304286558     
  0.62000000000000033       0.10531466453737531     
  0.63000000000000034       0.10288696343952002     
  0.64000000000000035       0.10035867110189402     
  0.65000000000000036        9.7748280143206231E-002
  0.66000000000000036        9.5074345845365629E-002
  0.67000000000000037        9.2355256528802804E-002
  0.68000000000000038        8.9609017762436016E-002
  0.69000000000000039        8.6853054971991334E-002
  0.70000000000000040        8.4104038479659304E-002
  0.71000000000000041        8.1377734259605247E-002
  0.72000000000000042        7.8688882741419830E-002
  0.73000000000000043        7.6051106903445756E-002
  0.74000000000000044        7.3476849724516347E-002
  0.75000000000000044        7.0977339841381076E-002
  0.76000000000000045        6.8562583069978908E-002
  0.77000000000000046        6.6241376310398226E-002
  0.78000000000000047        6.4021339301087499E-002
  0.79000000000000048        6.1908958742189518E-002
  0.80000000000000049        5.9909638496669193E-002
  0.81000000000000050        5.8027748931567306E-002
  0.82000000000000051        5.6266668053871566E-002
  0.83000000000000052        5.4628807072157490E-002
  0.84000000000000052        5.3115613530241398E-002
  0.85000000000000053        5.1727546596803502E-002
  0.86000000000000054        5.0464021704182349E-002
  0.87000000000000055        4.9323326071205688E-002
  0.88000000000000056        4.8302512842691180E-002
  0.89000000000000057        4.7397289679087171E-002
  0.90000000000000058        4.6601926916765596E-002
  0.91000000000000059        4.5909219182389743E-002
  0.92000000000000060        4.5310540007915213E-002
  0.93000000000000060        4.4796028087413411E-002
  0.94000000000000061        4.4354933251097996E-002
  0.95000000000000062        4.3976128626089059E-002
  0.96000000000000063        4.3648764555300514E-002
  0.97000000000000064        4.3363005339116779E-002
  0.98000000000000065        4.3110760333865544E-002
  0.99000000000000066        4.2886305668736857E-002
   1.0000000000000007        4.2686698608935598E-002
   1.0100000000000007        4.2511915030198424E-002
   1.0200000000000007        4.2364686705220041E-002
   1.0300000000000007        4.2250068217241726E-002
   1.0400000000000007        4.2174809582422278E-002
   1.0500000000000007        4.2146637789023347E-002
   1.0600000000000007        4.2173552644188810E-002
   1.0700000000000007        4.2263221944755680E-002
   1.0800000000000007        4.2422527088269699E-002
   1.0900000000000007        4.2657274101211902E-002
   1.1000000000000008        4.2972055797625891E-002
   1.1100000000000008        4.3370232912851484E-002
   1.1200000000000008        4.3853995615659572E-002
   1.1300000000000008        4.4424468977733812E-002
   1.1400000000000008        4.5081833087913220E-002
   1.1500000000000008        4.5825437274282371E-002
   1.1600000000000008        4.6653896215960750E-002
   1.1700000000000008        4.7565162450924028E-002
   1.1800000000000008        4.8556574658508787E-002
   1.1900000000000008        4.9624884257994210E-002
   1.2000000000000008        5.0766264652946168E-002
   1.2100000000000009        5.1976308316072986E-002
   1.2200000000000009        5.3250017085856180E-002
   1.2300000000000009        5.4581790868414991E-002
   1.2400000000000009        5.5965419488853412E-002
   1.2500000000000009        5.7394081895365941E-002
   1.2600000000000009        5.8860356268610511E-002
   1.2700000000000009        6.0356243903843386E-002
   1.2800000000000009        6.1873209013073138E-002
   1.2900000000000009        6.3402235838213208E-002
   1.3000000000000009        6.4933903681784505E-002
   1.3100000000000009        6.6458479660269354E-002
   1.3200000000000010        6.7966028177726984E-002
   1.3300000000000010        6.9446535293913092E-002
   1.3400000000000010        7.0890045382960273E-002
   1.3500000000000010        7.2286806726683694E-002
   1.3600000000000010        7.3627422006239771E-002
   1.3700000000000010        7.4902999106729332E-002
   1.3800000000000010        7.6105297225509058E-002
   1.3900000000000010        7.7226863067691498E-002
   1.4000000000000010        7.8261151952040406E-002
   1.4100000000000010        7.9202628973153472E-002
   1.4200000000000010        8.0046845996328608E-002
   1.4300000000000010        8.0790491209383170E-002
   1.4400000000000011        8.1431409167130014E-002
   1.4500000000000011        8.1968590685838227E-002
   1.4600000000000011        8.2402133470228678E-002
   1.4700000000000011        8.2733175868985875E-002
   1.4800000000000011        8.2963807527786787E-002
   1.4900000000000011        8.3096961814138490E-002
   1.5000000000000011        8.3136295664668777E-002
   1.5100000000000011        8.3086062861455881E-002
   1.5200000000000011        8.2950986691933196E-002
   1.5300000000000011        8.2736137486340774E-002
   1.5400000000000011        8.2446819759345022E-002
   1.5500000000000012        8.2088472628508213E-002
   1.5600000000000012        8.1666586000648841E-002
   1.5700000000000012        8.1186633758557267E-002
   1.5800000000000012        8.0654023966543253E-002
   1.5900000000000012        8.0074065027117530E-002
   1.6000000000000012        7.9451945799723159E-002
   1.6100000000000012        7.8792727041455554E-002
   1.6200000000000012        7.8101341118943540E-002
   1.6300000000000012        7.7382596824177127E-002
   1.6400000000000012        7.6641186263854313E-002
   1.6500000000000012        7.5881691159632392E-002
   1.6600000000000013        7.5108586449478099E-002
   1.6700000000000013        7.4326239732164567E-002
   1.6800000000000013        7.3538905816106045E-002
   1.6900000000000013        7.2750716322583925E-002
   1.7000000000000013        7.1965664898789333E-002
   1.7100000000000013        7.1187589086478903E-002
   1.7200000000000013        7.0420150222150382E-002
   1.7300000000000013        6.9666812901621536E-002
   1.7400000000000013        6.8930825554169697E-002
   1.7500000000000013        6.8215203518248210E-002
   1.7600000000000013        6.7522715764283411E-002
   1.7700000000000014        6.6855876076430967E-002
   1.7800000000000014        6.6216939131390540E-002
   1.7900000000000014        6.5607901526127874E-002
   1.8000000000000014        6.5030507445593189E-002
   1.8100000000000014        6.4486258329464891E-002
   1.8200000000000014        6.3976425614861485E-002
   1.8300000000000014        6.3502065427906013E-002
   1.8400000000000014        6.3064033927676857E-002
   1.8500000000000014        6.2663001955458070E-002
   1.8600000000000014        6.2299467637123761E-002
   1.8700000000000014        6.1973765752175280E-002
   1.8800000000000014        6.1686072980577517E-002
   1.8900000000000015        6.1436408658435110E-002
   1.9000000000000015        6.1224631486518577E-002
   1.9100000000000015        6.1050433722799453E-002
   1.9200000000000015        6.0913335772827044E-002
   1.9300000000000015        6.0812685599262971E-002
   1.9400000000000015        6.0747668678539569E-002
   1.9500000000000015        6.0717334906089389E-002
