   0.0000000000000000        5.1884726837521410E-018
   1.0000000000000000E-002   3.7767186808730663E-003
   2.0000000000000000E-002   7.5455508955056001E-003
   2.9999999999999999E-002   1.1298684239169965E-002
   4.0000000000000001E-002   1.5028453071281346E-002
   5.0000000000000003E-002   1.8727408543968281E-002
   6.0000000000000005E-002   2.2388384726673025E-002
   7.0000000000000007E-002   2.6004559719610992E-002
   8.0000000000000002E-002   2.9569510803270187E-002
   8.9999999999999997E-002   3.3077262850012015E-002
   9.9999999999999992E-002   3.6522329419178740E-002
  0.10999999999999999        3.9899746160633368E-002
  0.11999999999999998        4.3205096355063269E-002
  0.12999999999999998        4.6434528615056127E-002
  0.13999999999999999        4.9584766952108880E-002
  0.14999999999999999        5.2653113575998986E-002
  0.16000000000000000        5.5637444930059593E-002
  0.17000000000000001        5.8536201576370545E-002
  0.18000000000000002        6.1348372627439501E-002
  0.19000000000000003        6.4073475475706382E-002
  0.20000000000000004        6.6711531600499627E-002
  0.21000000000000005        6.9263039236037133E-002
  0.22000000000000006        7.1728943666610950E-002
  0.23000000000000007        7.4110605879558880E-002
  0.24000000000000007        7.6409770256572723E-002
  0.25000000000000006        7.8628531922803321E-002
  0.26000000000000006        8.0769304304688247E-002
  0.27000000000000007        8.2834787374415061E-002
  0.28000000000000008        8.4827936984308142E-002
  0.29000000000000009        8.6751935620580672E-002
  0.30000000000000010        8.8610164834609068E-002
  0.31000000000000011        9.0406179542793508E-002
  0.32000000000000012        9.2143684324070260E-002
  0.33000000000000013        9.3826511788030323E-002
  0.34000000000000014        9.5458603036615755E-002
  0.35000000000000014        9.7043990198687993E-002
  0.36000000000000015        9.8586780979129804E-002
  0.37000000000000016       0.10009114513231435     
  0.38000000000000017       0.10156130274324776     
  0.39000000000000018       0.10300151417795601     
  0.40000000000000019       0.10441607154726329     
  0.41000000000000020       0.10580929151419174     
  0.42000000000000021       0.10718550926459447     
  0.43000000000000022       0.10854907345241881     
  0.44000000000000022       0.10990434192503949     
  0.45000000000000023       0.11125567802974648     
  0.46000000000000024       0.11260744729961553     
  0.47000000000000025       0.11396401431515171     
  0.48000000000000026       0.11532973953736035     
  0.49000000000000027       0.11670897590797041     
  0.50000000000000022       0.11810606501351908     
  0.51000000000000023       0.11952533261214390     
  0.52000000000000024       0.12097108332497832     
  0.53000000000000025       0.12244759429891114     
  0.54000000000000026       0.12395910765380158     
  0.55000000000000027       0.12550982153611148     
  0.56000000000000028       0.12710387961225175     
  0.57000000000000028       0.12874535884963489     
  0.58000000000000029       0.13043825545198159     
  0.59000000000000030       0.13218646883821425     
  0.60000000000000031       0.13399378358209640     
  0.61000000000000032       0.13586384926308712     
  0.62000000000000033       0.13780015821789551     
  0.63000000000000034       0.13980602122757435     
  0.64000000000000035       0.14188454122647987     
  0.65000000000000036       0.14403858517702608     
  0.66000000000000036       0.14627075431756850     
  0.67000000000000037       0.14858335305897094     
  0.68000000000000038       0.15097835687742681     
  0.69000000000000039       0.15345737962537215     
  0.70000000000000040       0.15602164075674091     
  0.71000000000000041       0.15867193303482305     
  0.72000000000000042       0.16140859135802665     
  0.73000000000000043       0.16423146339728051     
  0.74000000000000044       0.16713988278549452     
  0.75000000000000044       0.17013264563072672     
  0.76000000000000045       0.17320799113682805     
  0.77000000000000046       0.17636358710545730     
  0.78000000000000047       0.17959652105835708     
  0.79000000000000048       0.18290329765691862     
  0.80000000000000049       0.18627984300630140     
  0.81000000000000050       0.18972151631382106     
  0.82000000000000051       0.19322312922767498     
  0.83000000000000052       0.19677897301517816     
  0.84000000000000052       0.20038285355417709     
  0.85000000000000053       0.20402813391289781     
  0.86000000000000054       0.20770778408918530     
  0.87000000000000055       0.21141443727781722     
  0.88000000000000056       0.21514045184251837     
  0.89000000000000057       0.21887797799590733     
  0.90000000000000058       0.22261902804359091     
  0.91000000000000059       0.22635554893488941     
