0.0000  0.0013
0.1000  0.0041
0.2000  0.0231
0.3000  0.1201
0.4000  0.4871
0.5000  0.9242
0.6000  0.4855
0.7000  0.1662
0.8000  0.0427
0.9000  0.0080
1.0000  0.0013
1.1000  0.0002
1.2000  0.0000
1.3000  0.0000
1.4000  0.0000
1.5000  0.0000
1.6000  0.0000
1.7000  0.0000
1.8000  0.0000
1.9000  0.0000
2.0000  0.0000
2.1000  0.0000
2.2000  0.0000
2.3000  0.0000
2.4000  0.0000
2.5000  0.0000
2.6000  0.0000
2.7000  0.0000
2.8000  0.0000
2.9000  0.0000
3.0000  0.0000
3.1000  0.0000
3.2000  0.0000
3.3000  0.0000
3.4000  0.0000
3.5000  0.0000
3.6000  0.0000
3.7000  0.0000
3.8000  0.0000
3.9000  0.0000
4.0000  0.0000
4.1000  0.0000
4.2000  0.0000
4.3000  0.0000
4.4000  0.0000
4.5000  0.0000
4.6000  0.0000
4.7000  0.0000
4.8000  0.0000
4.9000  0.0001
5.0000  0.0007
5.1000  0.0040
5.2000  0.0231
5.3000  0.1201
5.4000  0.4871
5.5000  0.9242
5.6000  0.4871
5.7000  0.1201
5.8000  0.0231
5.9000  0.0041
6.0000  0.0013
6.1000  0.0041
6.2000  0.0231
6.3000  0.1201
6.4000  0.4871
6.5000  0.9242
6.6000  0.4819
6.7000  0.2026
6.8000  0.0599
6.9000  0.0118
7.0000  0.0020
7.1000  0.0003
7.2000  0.0000
7.3000  0.0000
7.4000  0.0000
7.5000  0.0000
7.6000  0.0000
7.7000  0.0000
7.8000  0.0000
7.9000  0.0000
8.0000  0.0000
8.1000  0.0000
8.2000  0.0000
8.3000  0.0000
8.4000  0.0000
8.5000  0.0000
8.6000  0.0000
8.7000  0.0000
8.8000  0.0000
8.9000  0.0000
9.0000  0.0000
9.1000  0.0000
9.2000  0.0000
9.3000  0.0000
9.4000  0.0000
9.5000  0.0000
9.6000  0.0000
9.7000  0.0000
9.8000  0.0000
9.9000  0.0000
