0.0000  2.0824
0.0100  2.0676
0.0200  2.0238
0.0300  1.9537
0.0400  1.8612
0.0500  1.7509
0.0600  1.6281
0.0700  1.4978
0.0800  1.3647
0.0900  1.2328
0.1000  1.1053
0.1100  0.9846
0.1200  0.8724
0.1300  0.7697
0.1400  0.6771
0.1500  0.5946
0.1600  0.5220
0.1700  0.4589
0.1800  0.4050
0.1900  0.3596
0.2000  0.3223
0.2100  0.2924
0.2200  0.2697
0.2300  0.2537
0.2400  0.2442
0.2500  0.2411
0.2600  0.2442
0.2700  0.2537
0.2800  0.2697
0.2900  0.2924
0.3000  0.3222
0.3100  0.3596
0.3200  0.4050
0.3300  0.4589
0.3400  0.5219
0.3500  0.5945
0.3600  0.6770
0.3700  0.7696
0.3800  0.8723
0.3900  0.9844
0.4000  1.1051
0.4100  1.2325
0.4200  1.3644
0.4300  1.4974
0.4400  1.6276
0.4500  1.7503
0.4600  1.8605
0.4700  1.9529
0.4800  2.0228
0.4900  2.0663
0.5000  2.0810
0.5100  2.0659
0.5200  2.0220
0.5300  1.9520
0.5400  1.8598
0.5500  1.7503
0.5600  1.6284
0.5700  1.4987
0.5800  1.3650
0.5900  1.2299
0.6000  1.0955
0.6100  0.9697
0.6200  0.8992
0.6300  0.8301
0.6400  0.7626
0.6500  0.6972
0.6600  0.6341
0.6700  0.5736
0.6800  0.5160
0.6900  0.4617
0.7000  0.4109
0.7100  0.3636
0.7200  0.3201
0.7300  0.2803
0.7400  0.2443
0.7500  0.2120
0.7600  0.1831
0.7700  0.1576
0.7800  0.1351
0.7900  0.1155
0.8000  0.0984
0.8100  0.0837
0.8200  0.0710
0.8300  0.0601
0.8400  0.0508
0.8500  0.0428
0.8600  0.0361
0.8700  0.0304
0.8800  0.0255
0.8900  0.0214
0.9000  0.0180
0.9100  0.0151
0.9200  0.0126
0.9300  0.0106
0.9400  0.0088
0.9500  0.0074
0.9600  0.0062
0.9700  0.0052
0.9800  0.0043
0.9900  0.0036
1.0000  0.0030
1.0100  0.0025
1.0200  0.0021
1.0300  0.0017
1.0400  0.0014
1.0500  0.0012
1.0600  0.0010
1.0700  0.0008
1.0800  0.0007
1.0900  0.0006
1.1000  0.0005
1.1100  0.0004
1.1200  0.0003
1.1300  0.0003
1.1400  0.0002
1.1500  0.0002
1.1600  0.0002
1.1700  0.0001
1.1800  0.0001
1.1900  0.0001
1.2000  0.0001
1.2100  0.0001
1.2200  0.0001
1.2300  0.0000
