  0.000000000000000E+000  1.184237892933500E-016
  1.000000000000000E-002  7.604425966348472E-004
  2.000000000000000E-002  1.489022177060795E-003
  3.000000000000000E-002  2.158803402934388E-003
  4.000000000000000E-002  2.751039883808674E-003
  5.000000000000000E-002  3.256291643667482E-003
  6.000000000000000E-002  3.673827870100643E-003
  7.000000000000001E-002  4.009876469708976E-003
  8.000000000000000E-002  4.275279067490294E-003
  9.000000000000000E-002  4.483159788160503E-003
  0.100000000000000       4.647060295995186E-003
  0.110000000000000       4.779702366881171E-003
  0.120000000000000       4.892343365129263E-003
  0.130000000000000       4.994611795434870E-003
  0.140000000000000       5.094678068959826E-003
  0.150000000000000       5.199613118890918E-003
  0.160000000000000       5.315817673759327E-003
  0.170000000000000       5.449451261868524E-003
  0.180000000000000       5.606831126143142E-003
  0.190000000000000       5.794797663796101E-003
  0.200000000000000       6.021055811062703E-003
  0.210000000000000       6.294505674290503E-003
  0.220000000000000       6.625574813207621E-003
  0.230000000000000       7.026561402792303E-003
  0.240000000000000       7.511993162861284E-003
  0.250000000000000       8.099001758639772E-003
  0.260000000000000       8.807706263338426E-003
  0.270000000000000       9.661592048538555E-003
  0.280000000000000       1.068786301617479E-002
  0.290000000000000       1.191773550158557E-002
  0.300000000000000       1.338663187447471E-002
  0.310000000000000       1.513422166277440E-002
  0.320000000000000       1.720424919191558E-002
  0.330000000000000       1.964408097223940E-002
  0.340000000000000       2.250390543859837E-002
  0.350000000000000       2.583552442709323E-002
  0.360000000000000       2.969069228547426E-002
  0.370000000000000       3.411898688693036E-002
  0.380000000000000       3.916523863390829E-002
  0.390000000000000       4.486659921176901E-002
  0.400000000000000       5.124939958597766E-002
  0.410000000000000       5.832602104571077E-002
  0.420000000000000       6.609207325408288E-002
  0.430000000000000       7.452422270113986E-002
  0.440000000000000       8.357902311801253E-002
  0.450000000000000       9.319304716734188E-002
  0.460000000000000       0.103284496588550     
  0.470000000000000       0.113756283928961     
  0.480000000000000       0.124500361439858     
  0.490000000000000       0.135402865758777     
  0.500000000000000       0.146349499181006     
  0.510000000000000       0.157230519310422     
  0.520000000000000       0.167944778397310     
  0.530000000000000       0.178402434683362     
  0.540000000000000       0.188526215083449     
  0.550000000000000       0.198251382905758     
  0.560000000000000       0.207524788352389     
  0.570000000000000       0.216303496936908     
  0.580000000000000       0.224553475917365     
  0.590000000000000       0.232248685164856     
  0.600000000000000       0.239370714565527     
  0.610000000000000       0.245908899914276     
  0.620000000000000       0.251860692869280     
  0.630000000000000       0.257231993877596     
  0.640000000000000       0.262037184154640     
  0.650000000000000       0.266298689661349     
  0.660000000000000       0.270046036813540     
  0.670000000000000       0.273314476515987     
  0.680000000000000       0.276143332232033     
  0.690000000000000       0.278574258616197     
  0.700000000000000       0.280649584666866     
  0.710000000000000       0.282410873738561     
  0.720000000000000       0.283897778941984     
  0.730000000000000       0.285147220591761     
  0.740000000000000       0.286192871315545     
  0.750000000000000       0.287064907691955     
  0.760000000000000       0.287789974227604     
  0.770000000000000       0.288391303197478     
  0.780000000000000       0.288888938699325     
  0.790000000000000       0.289300021854345     
  0.800000000000000       0.289639103871806     
  0.810000000000000       0.289918463037804     
  0.820000000000001       0.290148409720381     
  0.830000000000001       0.290337569898392     
  0.840000000000001       0.290493142563687     
  0.850000000000001       0.290621129839727     
  0.860000000000001       0.290726541089335     
  0.870000000000001       0.290813573916559     
  0.880000000000001       0.290885775986734     
  0.890000000000001       0.290946192023366     
  0.900000000000001       0.290997499946843     
  0.910000000000001       0.291042138203004     
  0.920000000000001       0.291082421560905     
  0.930000000000001       0.291120633202679     
  0.940000000000001       0.291159065732520     
  0.950000000000001       0.291199966344311     
  0.960000000000001       0.291245336171860     
  0.970000000000001       0.291296567469300     
  0.980000000000001       0.291353994162597     
  0.990000000000001       0.291416550425669     
   1.00000000000000       0.291481779547508     
   1.01000000000000       0.291546317185872     
   1.02000000000000       0.291606717824818     
   1.03000000000000       0.291660279058012     
   1.04000000000000       0.291705527061812     
   1.05000000000000       0.291742246961819     
   1.06000000000000       0.291771180722300     
   1.07000000000000       0.291793610461972     
   1.08000000000000       0.291810995669271     
   1.09000000000000       0.291824734840763     
   1.10000000000000       0.291836049435620     
   1.11000000000000       0.291845956180277     
   1.12000000000000       0.291855289935399     
   1.13000000000000       0.291864748427579     
   1.14000000000000       0.291874941820031     
   1.15000000000000       0.291886439315441     
   1.16000000000000       0.291899810624034     
   1.17000000000000       0.291915662939177     
   1.18000000000000       0.291934675162824     
   1.19000000000000       0.291957631373497     
   1.20000000000000       0.291985455434675     
   1.21000000000000       0.292019248447236     
   1.22000000000000       0.292060330550085     
   1.23000000000000       0.292110288385055     
   1.24000000000000       0.292171029342827     
   1.25000000000000       0.292244843452526     
   1.26000000000000       0.292334473410231     
   1.27000000000000       0.292443192690361     
   1.28000000000000       0.292574890866973     
   1.29000000000000       0.292734164102761     
   1.30000000000000       0.292926407161291     
   1.31000000000000       0.293157901209783     
   1.32000000000000       0.293435889113069     
   1.33000000000000       0.293768626985914     
   1.34000000000000       0.294165397735510     
   1.35000000000000       0.294636469647293     
   1.36000000000000       0.295192981409212     
   1.37000000000000       0.295846735158240     
   1.38000000000000       0.296609882040631     
   1.39000000000000       0.297494491127578     
   1.40000000000000       0.298512002652650     
   1.41000000000000       0.299672580137054     
   1.42000000000000       0.300984391945815     
   1.43000000000000       0.302452869240530     
   1.44000000000000       0.304080001515319     
   1.45000000000000       0.305863739837811     
   1.46000000000000       0.307797578485330     
   1.47000000000000       0.309870375437176     
   1.48000000000000       0.312066450288306     
   1.49000000000000       0.314365966396023     
   1.50000000000000       0.316745567828404     
   1.51000000000000       0.319179209617263     
   1.52000000000000       0.321639101518840     
   1.53000000000000       0.324096687093212     
   1.54000000000000       0.326523599831946     
   1.55000000000000       0.328892566071920     
   1.56000000000000       0.331178246111724     
   1.57000000000000       0.333358009547666     
   1.58000000000000       0.335412627615793     
   1.59000000000000       0.337326843905845     
